plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate03,Y43,CYP3A4,OCNT-0461843-AA-001,Library,treatment,0.0075,0.03,454.3176519400911,10,454.31856991059453,2.0205477369028557,12601
Plate03,Y44,CYP3A4,OCNT-0454474-AA-001,Library,treatment,0.0075,0.03,387.23906727209095,10,387.2398361242268,1.985471510534964,228344.5
Plate03,Y45,CYP3A4,OCNT-0456986-AA-001,Library,treatment,0.0075,0.03,471.20268176409104,10,471.2032177665646,1.1375199977514683,264.5
Plate03,Y46,CYP3A4,OCNT-0475312-AA-001,Library,treatment,0.0075,0.03,344.19686811209107,10,344.19733025138464,1.3426597869070633,9341.5
Plate03,Y47,CYP3A4,OCNT-0456206-AA-001,Library,treatment,0.0075,0.03,490.156181508091,10,490.15649888049984,0.6474924132415794,16047
Plate03,Y48,CYP3A4,OCNT-0456380-AA-001,Library,treatment,0.0075,0.03,379.132219256091,10,379.1328897605027,1.76852395461502,9260.5
Plate03,Z01,CYP3A4,OCNT-0022129-AA-002,Library,treatment,0.0075,0.03,327.137100740091,10,327.13750059356914,1.2222810474860069,54059.5
Plate03,Z02,CYP3A4,OCNT-0457736-CN-001,Library,treatment,0.0075,0.03,441.253003084091,10,441.25351570224797,1.1617329589430625,22451
Plate03,Z03,CYP3A4,OCNT-0461704-AA-001,Library,treatment,0.0075,0.03,368.196868112091,10,368.19692807363396,0.16285185489017806,62
Plate03,Z04,CYP3A4,OCNT-0460639-AA-001,Library,treatment,0.0075,0.03,460.234316240091,10,NA,NA,0
Plate03,Z05,CYP3A4,OCNT-0462890-AA-001,Library,treatment,0.0075,0.03,307.17646701609095,10,307.17670399654725,0.7714798551106128,29043.5
Plate03,Z06,CYP3A4,OCNT-0463463-AA-001,Library,treatment,0.0075,0.03,436.197930732091,10,NA,NA,0
Plate03,Z07,CYP3A4,OCNT-0496041-AA-001,Library,treatment,0.0075,0.03,359.09456723209104,10,359.0947631364643,0.5455509248797341,59111
Plate03,Z08,CYP3A4,OCNT-0456866-AA-001,Library,treatment,0.0075,0.03,455.20776714409095,10,455.20817534413027,0.8967334672593807,228273
Plate03,Z09,CYP3A4,OCNT-0461397-AA-001,Library,treatment,0.0075,0.03,388.17680136409103,10,388.17676109401503,-0.10374158332382422,12810
Plate03,Z10,CYP3A4,OCNT-0461263-AA-001,Library,treatment,0.0075,0.03,429.195488208091,10,429.1965632207299,2.5047156095858725,418.5
Plate03,Z11,CYP3A4,OCNT-0498144-AA-001,Library,treatment,0.0075,0.03,345.17435884009103,10,345.1741018477803,-0.7445289724739013,14724.5
Plate03,Z12,CYP3A4,OCNT-0461767-AA-001,Library,treatment,0.0075,0.03,448.1601859960911,10,448.1614424659625,2.8036177925905292,41
Plate03,Z13,CYP3A4,OCNT-0460708-AA-001,Library,treatment,0.0075,0.03,379.212852524091,10,379.2136615120596,2.1333347834939786,912.5
Plate03,Z14,CYP3A4,OCNT-0475217-AA-001,Library,treatment,0.0075,0.03,466.213661048091,10,466.21327245167834,-0.8335157142269622,8504.5
Plate03,Z15,CYP3A4,OCNT-0482018-AA-001,Library,treatment,0.0075,0.03,328.144438616091,10,328.14494905840013,1.5555415513457405,430914.5
Plate03,Z16,CYP3A4,OCNT-0498165-AA-001,Library,treatment,0.0075,0.03,485.167559208091,10,NA,NA,0
Plate03,Z17,CYP3A4,OCNT-0475130-AA-001,Library,treatment,0.0075,0.03,369.228502588091,10,369.22853533300406,0.08868468404088503,1320
Plate03,Z18,CYP3A4,OCNT-0460492-AA-001,Library,treatment,0.0075,0.03,461.21833182809104,10,461.2189200856408,1.2754426899075355,27001.5
Plate03,Z19,CYP3A4,OCNT-0482086-AA-001,Library,treatment,0.0075,0.03,397.17443909209106,10,397.17473817751,0.7530328980376311,38832
Plate03,Z20,CYP3A4,OCNT-0458649-AA-001,Library,treatment,0.0075,0.03,478.2594854320911,10,478.25974743027166,0.5478159630367685,62332
Plate03,Z21,CYP3A4,OCNT-0497352-AA-001,Library,treatment,0.0075,0.03,456.141010112091,10,NA,NA,0
Plate03,Z22,CYP3A4,OCNT-0453991-AA-001,Library,treatment,0.0075,0.03,501.24963195609104,10,501.24946916762127,-0.3247652654581046,9024.5
Plate03,Z23,CYP3A4,OCNT-0462917-AA-001,Library,treatment,0.0075,0.03,389.12127771209106,10,389.12184744630946,1.4641559098471646,16180
Plate03,Z24,CYP3A4,OCNT-0462535-AA-001,Library,treatment,0.0075,0.03,472.03587211609096,10,472.0352588437305,-1.2992071083406387,7553.5
Plate03,Z25,CYP3A4,OCNT-0479284-AA-001,Library,treatment,0.0075,0.03,490.281266432091,10,490.2802895323289,-1.992529245931074,75
Plate03,Z26,CYP3A4,OCNT-0482578-AA-001,Library,treatment,0.0075,0.03,380.196868112091,10,380.19717920819824,0.8182500523812308,28492
Plate03,Z27,CYP3A4,OCNT-0462565-AA-001,Library,treatment,0.0075,0.03,466.281266432091,10,466.28110095773474,-0.3548809874853731,18569.5
Plate03,Z28,CYP3A4,OCNT-0458648-AA-001,Library,treatment,0.0075,0.03,404.211472620091,10,404.21168419354854,0.5234226929662356,25936
Plate03,Z30,CYP3A4,OCNT-0497512-AA-001,Library,treatment,0.0075,0.03,271.180489776091,10,271.1805556306534,0.24284402777574599,10636
Plate03,Z31,CYP3A4,OCNT-0455084-AA-001,Library,treatment,0.0075,0.03,531.227182260091,10,NA,NA,0
Plate03,Z32,CYP3A4,OCNT-0461766-AA-001,Library,treatment,0.0075,0.03,398.126595632091,10,398.1272716980929,1.6981181596431583,10674.5
Plate03,Z33,CYP3A4,OCNT-0463305-AA-001,Library,treatment,0.0075,0.03,479.22889651209096,10,479.22915349751145,0.5362477561998702,53901
Plate03,Z35,CYP3A4,OCNT-0455090-AA-001,Library,treatment,0.0075,0.03,504.2605309880911,10,504.2595776024738,-1.8906607966995281,1335
Plate03,Z36,CYP3A4,OCNT-0475246-AA-001,Library,treatment,0.0075,0.03,389.198345332091,10,389.19856547991884,0.5656443058388305,47576.5
Plate03,Z37,CYP3A4,OCNT-0457601-AA-001,Library,treatment,0.0075,0.03,472.17908710809104,10,NA,NA,0
Plate03,Z38,CYP3A4,OCNT-0456349-AA-001,Library,treatment,0.0075,0.03,411.213915144091,10,411.21455782518944,1.5628875258411057,21452.5
Plate03,Z39,CYP3A4,OCNT-0458511-AA-001,Library,treatment,0.0075,0.03,491.178123892091,10,491.17512599811266,-6.103476178020983,27
Plate03,Z40,CYP3A4,OCNT-0497510-AA-001,Library,treatment,0.0075,0.03,304.146268456091,10,304.1484779906457,7.264710383925177,38
Plate03,Z41,CYP3A4,OCNT-0493961-AA-001,Library,treatment,0.0075,0.03,436.168939112091,10,436.1694922257755,1.268118004160712,25236.5
Plate03,Z42,CYP3A4,OCNT-0456010-AA-001,Library,treatment,0.0075,0.03,406.17613266809104,10,406.17616456402146,0.07852733796553935,5474.5
Plate03,Z43,CYP3A4,OCNT-0494209-AA-001,Library,treatment,0.0075,0.03,277.144772964091,10,277.14494361479177,0.615745694876324,42081.5
Plate03,Z44,CYP3A4,OCNT-0454859-AA-001,Library,treatment,0.0075,0.03,428.290768496091,10,428.2881530382278,-6.106734152577786,41
Plate03,Z45,CYP3A4,OCNT-0454217-AA-001,Library,treatment,0.0075,0.03,533.291102844091,10,533.2921204577415,1.9081766882145246,8423
Plate03,Z46,CYP3A4,OCNT-0479302-AA-001,Library,treatment,0.0075,0.03,448.112567108091,10,448.1131176315733,1.2285383688137586,45811
Plate03,Z47,CYP3A4,OCNT-0497409-AA-001,Library,treatment,0.0075,0.03,202.13387393209095,10,202.13378889535073,-0.4206951490504096,39967
Plate03,Z48,CYP3A4,OCNT-0461355-AA-001,Library,treatment,0.0075,0.03,419.21900052409103,10,419.2198226377656,1.961060146493665,74453.5
Plate04,A01,CYP3A4,OCNT-0456810-AA-001,Library,control,0.0075,0.03,332.171715984091,10,332.17153809194167,-0.5355427351583231,34478.5
Plate04,A01,CYP3A4,OCNT-0456988-AA-001,Library,control,0.0075,0.03,485.21833182809104,10,485.2186861124362,0.7301544933113746,170589.5
Plate04,A01,CYP3A4,OCNT-0463259-AA-001,Library,control,0.0075,0.03,463.208829764091,10,463.20888929240493,0.12851290853710395,23466.5
Plate04,A01,CYP3A4,OCNT-0479172-AA-001,Library,control,0.0075,0.03,380.20810149209103,10,380.20822192570034,0.31675708345169085,36858.5
Plate04,A01,CYP3A4,OCNT-0496045-AA-001,Library,control,0.0075,0.03,439.08374484009096,10,439.08307172762215,-1.5329933679142371,18399
Plate04,A02,CYP3A4,OCNT-0455940-AA-001,Library,control,0.0075,0.03,463.27036740009095,10,463.26992778322443,-0.9489423400399488,122060
Plate04,A02,CYP3A4,OCNT-0456898-AA-001,Library,control,0.0075,0.03,485.25471733609106,10,485.2549179572618,0.41343476642197174,277439
Plate04,A02,CYP3A4,OCNT-0460832-AA-001,Library,control,0.0075,0.03,439.168604764091,10,439.169202601234,1.3612929898876303,26803
Plate04,A02,CYP3A4,OCNT-0461513-AA-001,Library,control,0.0075,0.03,382.12536004809095,10,382.12514567511477,-0.561001698873298,22731
Plate04,A02,CYP3A4,OCNT-0461714-AA-001,Library,control,0.0075,0.03,410.243818304091,10,410.2440190337756,0.489293624061915,255704
Plate04,A02,CYP3A4,OCNT-0483873-AA-002,Library,control,0.0075,0.03,172.08692374009098,10,172.08645425637735,-2.7281777338350466,60548
Plate04,A02,CYP3A4,OCNT-0497323-AA-001,Library,control,0.0075,0.03,333.116843964091,10,333.116751497982,-0.27757860543431434,171433.5
Plate04,A03,CYP3A4,OCNT-0454333-AA-001,Library,control,0.0075,0.03,411.15977139609106,10,411.15945697960416,-0.7647063472449034,16779.5
Plate04,A03,CYP3A4,OCNT-0460673-AA-001,Library,control,0.0075,0.03,439.233981892091,10,439.23295360273625,-2.341096994151748,19299.5
Plate04,A03,CYP3A4,OCNT-0461674-AA-001,Library,control,0.0075,0.03,382.21251817609095,10,382.2124266504131,-0.2394627949264816,300766
Plate04,A03,CYP3A4,OCNT-0461812-AA-001,Library,control,0.0075,0.03,463.270367400091,10,463.269893710354,-1.022490904611928,75915
Plate04,A03,CYP3A4,OCNT-0479285-AA-001,Library,control,0.0075,0.03,486.16126688809095,10,486.16123438607895,-0.06685438391773602,39768.5
Plate04,A03,CYP3A4,OCNT-0497460-AA-001,Library,control,0.0075,0.03,334.180155428091,10,334.17986945980743,-0.8557308951440135,42455
Plate04,A03,CYP3A4,OCNT-0498060-AA-001,Library,control,0.0075,0.03,190.15902606009095,10,190.15857538418445,-2.3699948187294595,68519
Plate04,A04,CYP3A4,OCNT-0022137-AA-003,Library,control,0.0075,0.03,411.219080776091,10,411.2187165247323,-0.8857841858889159,260520.5
Plate04,A04,CYP3A4,OCNT-0454890-AA-001,Library,control,0.0075,0.03,486.28972294009105,10,486.2886750803485,-2.154805444409824,6729
Plate04,A04,CYP3A4,OCNT-0456230-AA-001,Library,control,0.0075,0.03,464.20023924009104,10,464.2001908440235,-0.10425687768655933,43333.5
Plate04,A04,CYP3A4,OCNT-0457908-AA-001,Library,control,0.0075,0.03,440.163853732091,10,440.16336711661097,-1.105532578149493,27712.5
Plate04,A04,CYP3A4,OCNT-0461740-AA-001,Library,control,0.0075,0.03,382.212518176091,10,382.21231889482954,-0.5213886307142701,374840.5
Plate04,A04,CYP3A4,OCNT-0495926-AA-001,Library,control,0.0075,0.03,335.150252268091,10,335.1487280773482,-4.547783367225833,3729
Plate04,A04,CYP3A4,OCNT-0498026-AA-001,Library,control,0.0075,0.03,193.05270242009095,10,193.05237791751034,-1.680901518308353,134780.5
Plate04,A05,CYP3A4,OCNT-0455046-AA-001,Library,control,0.0075,0.03,336.203016112091,10,336.2026053354842,-1.2218111888895322,58489.5
Plate04,A05,CYP3A4,OCNT-0461794-AA-001,Library,control,0.0075,0.03,487.19290136409103,10,487.19280959601787,-0.18836085846629658,160965
Plate04,A05,CYP3A4,OCNT-0475196-AA-001,Library,control,0.0075,0.03,383.20776714409106,10,383.2073495299284,-1.0897852247282458,31014.5
Plate04,A05,CYP3A4,OCNT-0475219-AA-001,Library,control,0.0075,0.03,440.25438298809104,10,440.2540729564218,-0.7042102957433016,297957
Plate04,A05,CYP3A4,OCNT-0479446-AA-001,Library,control,0.0075,0.03,412.06140853209104,10,412.0614084383015,-2.2761059703668707e-4,62345.5
Plate04,A05,CYP3A4,OCNT-0498185-AA-001,Library,control,0.0075,0.03,194.117555172091,10,194.1170824058672,-2.435463517858061,33469.5
Plate04,A06,CYP3A4,OCNT-0454860-AA-001,Library,control,0.0075,0.03,441.195488208091,10,441.19519011086186,-0.6756579273847763,42296.5
Plate04,A06,CYP3A4,OCNT-0456583-AA-001,Library,control,0.0075,0.03,384.239401620091,10,384.2375577486578,-4.798756778612301,3891.5
Plate04,A06,CYP3A4,OCNT-0460159-AA-001,Library,control,0.0075,0.03,487.250380904091,10,487.2503112602008,-0.14293244887664258,252360.5
Plate04,A06,CYP3A4,OCNT-0479173-AA-001,Library,control,0.0075,0.03,412.154334604091,10,412.1543406999259,0.014790175528744953,101607
Plate04,A06,CYP3A4,OCNT-0493954-AA-001,Library,control,0.0075,0.03,201.04809570809095,10,201.04784296719248,-1.2571165998176426,201218
Plate04,A06,CYP3A4,OCNT-0493990-AA-001,Library,control,0.0075,0.03,465.093579164091,10,465.09331061148885,-0.5774162753491296,20599.5
Plate04,A06,CYP3A4,OCNT-0497333-AA-001,Library,control,0.0075,0.03,337.154668952091,10,337.15484011858524,0.507679442041109,19929.5
Plate04,A07,CYP3A4,OCNT-0458566-AA-001,Library,control,0.0075,0.03,412.19793073209104,10,412.1975543457807,-0.9131203295709156,49376
Plate04,A07,CYP3A4,OCNT-0475003-AA-001,Library,control,0.0075,0.03,441.28601746409095,10,441.2862187808753,0.4562047659639745,23203.5
Plate04,A07,CYP3A4,OCNT-0479390-AA-001,Library,control,0.0075,0.03,487.281600780091,10,487.28140405785234,-0.4037136603907143,134708.5
Plate04,A07,CYP3A4,OCNT-0479391-AA-001,Library,control,0.0075,0.03,465.19548820809104,10,465.195497901007,0.020836220970821273,38682.5
Plate04,A07,CYP3A4,OCNT-0494125-AA-001,Library,control,0.0075,0.03,203.11788952009096,10,203.11738825173254,-2.467869076427931,66094
Plate04,A07,CYP3A4,OCNT-0497383-AA-001,Library,control,0.0075,0.03,385.16590233209104,10,385.16570668413135,-0.5079576320676793,212949
Plate04,A07,CYP3A4,OCNT-0497443-AA-001,Library,control,0.0075,0.03,342.13830768009103,10,342.13768700429983,-1.8141078542699418,33137.5
Plate04,A08,CYP3A4,OCNT-0456234-AA-001,Library,control,0.0075,0.03,413.16418808009104,10,413.1640081529956,-0.4354856993904477,19809
Plate04,A08,CYP3A4,OCNT-0457426-AA-001,Library,control,0.0075,0.03,488.18498310009096,10,488.18476333283945,-0.4501720846095125,33626
Plate04,A08,CYP3A4,OCNT-0461521-AA-001,Library,control,0.0075,0.03,466.125360048091,10,466.1254737828177,0.24400029796645128,36823
Plate04,A08,CYP3A4,OCNT-0461682-AA-001,Library,control,0.0075,0.03,385.259802716091,10,385.2599139910314,0.28883091274245487,631952.5
Plate04,A08,CYP3A4,OCNT-0482286-AA-001,Library,control,0.0075,0.03,442.1350521400909,10,442.1354785485319,0.9644303000655441,18158
Plate04,A08,CYP3A4,OCNT-0497588-AA-001,Library,control,0.0075,0.03,343.144104268091,10,343.1442788459834,0.5087597025887902,136536
Plate04,A08,CYP3A4,OCNT-0497933-AA-001,Library,control,0.0075,0.03,216.08798636009095,10,216.087932070286,-0.2512393486586717,64772
Plate04,A09,CYP3A4,OCNT-0456192-AA-001,Library,control,0.0075,0.03,466.179503796091,10,466.1794790286612,-0.053128525800971715,19910
Plate04,A09,CYP3A4,OCNT-0457895-AA-001,Library,control,0.0075,0.03,413.218331828091,10,413.2179797554056,-0.852025813569135,31673.5
Plate04,A09,CYP3A4,OCNT-0461825-AA-001,Library,control,0.0075,0.03,442.179503796091,10,442.179318704251,-0.4185898225816942,29452.5
Plate04,A09,CYP3A4,OCNT-0462811-AQ-001,Library,control,0.0075,0.03,489.21303009209106,10,489.21311041837237,0.16419489345942395,287927
Plate04,A09,CYP3A4,OCNT-0475213-AA-001,Library,control,0.0075,0.03,386.20743279609104,10,386.2072310303266,-0.5224284860272377,70510
Plate04,A09,CYP3A4,OCNT-0479265-AA-001,Library,control,0.0075,0.03,345.096459052091,10,345.0960358639145,-1.226289535583014,42131.5
Plate04,A09,CYP3A4,OCNT-0498050-AA-001,Library,control,0.0075,0.03,221.05885042009095,10,221.05851943454655,-1.4972734353468908,110568.5
Plate04,A10,CYP3A4,OCNT-0454997-AA-001,Library,control,0.0075,0.03,466.227122684091,10,466.2266538366667,-1.005620225646986,77686
Plate04,A10,CYP3A4,OCNT-0455120-AA-001,Library,control,0.0075,0.03,489.24963195609104,10,489.2496562008614,0.04955500987335881,82409.5
Plate04,A10,CYP3A4,OCNT-0459975-AA-001,Library,control,0.0075,0.03,414.16126688809095,10,414.16104463226077,-0.5366407918039329,46073
Plate04,A10,CYP3A4,OCNT-0460345-AA-001,Library,control,0.0075,0.03,387.113982348091,10,387.11357775046974,-1.0451640594100198,27745.5
Plate04,A10,CYP3A4,OCNT-0462596-AA-001,Library,control,0.0075,0.03,442.224894428091,10,442.22481448806195,-0.18076781749254422,31767
Plate04,A10,CYP3A4,OCNT-0497967-AA-001,Library,control,0.0075,0.03,233.10085746409095,10,233.10051325976363,-1.4766326089654669,22307.5
Plate04,A10,CYP3A4,OCNT-0498056-AA-001,Library,control,0.0075,0.03,346.039610468091,10,346.0396060764018,-0.012691290351973805,17473
Plate04,A11,CYP3A4,OCNT-0454251-AA-001,Library,control,0.0075,0.03,387.23906727209095,10,387.2390789888751,0.030257236938169285,104690.5
Plate04,A11,CYP3A4,OCNT-0455102-AA-001,Library,control,0.0075,0.03,467.14805934809095,10,467.1479040997826,-0.33233212737293627,22500.5
Plate04,A11,CYP3A4,OCNT-0456667-AA-001,Library,control,0.0075,0.03,346.212518176091,10,346.2122697212474,-0.7176367997629995,33778.5
Plate04,A11,CYP3A4,OCNT-0462907-AA-001,Library,control,0.0075,0.03,415.1531447280911,10,415.15319668569435,0.12515285963132783,24720.5
Plate04,A11,CYP3A4,OCNT-0479274-AA-001,Library,control,0.0075,0.03,490.179503796091,10,490.17958208351354,0.1597117422758032,204540
Plate04,A11,CYP3A4,OCNT-0494001-AA-001,Library,control,0.0075,0.03,443.19000890409103,10,443.18958281115107,-0.9614227112209051,42631.5
Plate04,A11,CYP3A4,OCNT-0497430-AA-001,Library,control,0.0075,0.03,240.13829061609096,10,240.13801950893279,-1.128962638485831,35902.5
Plate04,A12,CYP3A4,OCNT-0455078-AA-001,Library,control,0.0075,0.03,416.130635456091,10,416.13104597070054,0.9865041756818016,47578.5
Plate04,A12,CYP3A4,OCNT-0455122-AA-001,Library,control,0.0075,0.03,490.2448809240911,10,490.2447801580791,-0.2055422012592345,47434
Plate04,A12,CYP3A4,OCNT-0461878-AA-001,Library,control,0.0075,0.03,348.15856445609097,10,348.15837070808027,-0.55649359365084194,160928
Plate04,A12,CYP3A4,OCNT-0462815-AQ-001,Library,control,0.0075,0.03,467.24752378009094,10,467.24762319715273,0.21277172534972522,263623
Plate04,A12,CYP3A4,OCNT-0475065-AA-001,Library,control,0.0075,0.03,443.244152652091,10,443.24408492207846,-0.1528052024912796,145285.5
Plate04,A12,CYP3A4,OCNT-0479395-AA-001,Library,control,0.0075,0.03,388.17680136409103,10,388.17685654663234,0.14215826671382104,70713
Plate04,A12,CYP3A4,OCNT-0497387-AA-001,Library,control,0.0075,0.03,248.03106574009095,10,248.03090491131118,-0.6484219196023489,154670
Plate04,A13,CYP3A4,OCNT-0456220-AA-001,Library,control,0.0075,0.03,468.158768352091,10,468.158458677661,-0.6614730961862492,32016.5
Plate04,A13,CYP3A4,OCNT-0456310-AA-001,Library,control,0.0075,0.03,490.32888532009105,10,490.3289041038298,0.03830844841345993,244320.5
Plate04,A13,CYP3A4,OCNT-0460411-AA-001,Library,control,0.0075,0.03,444.234910496091,10,444.2348897327183,-0.046739624059988216,439480.5
Plate04,A13,CYP3A4,OCNT-0461720-AA-001,Library,control,0.0075,0.03,417.104958952091,10,417.10479118010034,-0.4022296716810203,96302.5
Plate04,A13,CYP3A4,OCNT-0462943-AA-001,Library,control,0.0075,0.03,349.180506840091,10,349.1805324304159,0.07328680839968627,141129
Plate04,A13,CYP3A4,OCNT-0479429-AA-001,Library,control,0.0075,0.03,389.144888552091,10,389.14467061022043,-0.5600532783089918,110182.5
Plate04,A13,CYP3A4,OCNT-0494192-AA-001,Library,control,0.0075,0.03,252.08414686809095,10,252.08384212965046,-1.2088758626349616,182886.5
Plate04,A14,CYP3A4,OCNT-0460909-AA-001,Library,control,0.0075,0.03,491.265282020091,10,491.26489960886624,-0.7784210257488766,24757.5
Plate04,A14,CYP3A4,OCNT-0462547-AA-001,Library,control,0.0075,0.03,468.228168240091,10,468.2279380801883,-0.4915550115835998,51086.5
Plate04,A14,CYP3A4,OCNT-0475108-AA-001,Library,control,0.0075,0.03,350.24381830409095,10,350.2434971685959,-0.9168912575852062,70768.5
Plate04,A14,CYP3A4,OCNT-0475149-AA-001,Library,control,0.0075,0.03,445.213326700091,10,445.21330447997354,-0.04990892255030133,127644.5
Plate04,A14,CYP3A4,OCNT-0494103-AA-001,Library,control,0.0075,0.03,256.015127036091,10,256.01483980671674,-1.1219234486992136,94636
Plate04,A14,CYP3A4,OCNT-0498074-AA-001,Library,control,0.0075,0.03,417.23839857609096,10,417.23791510541747,-1.1587396441248288,26657
Plate04,A14,CYP3A4,OCNT-0498176-AA-001,Library,control,0.0075,0.03,389.20709844809096,10,389.206854662105,-0.6263657238436693,187342
Plate04,A15,CYP3A4,OCNT-0457012-AA-001,Library,control,0.0075,0.03,468.258086376091,10,468.25822420665116,0.29434742110368006,176503.5
Plate04,A15,CYP3A4,OCNT-0460895-AA-001,Library,control,0.0075,0.03,418.22375155609103,10,418.22404241951745,0.6954732372221883,29288
Plate04,A15,CYP3A4,OCNT-0475228-AA-001,Library,control,0.0075,0.03,390.202347416091,10,390.2024590738979,0.2861536010367871,31502.5
Plate04,A15,CYP3A4,OCNT-0479203-AA-001,Library,control,0.0075,0.03,446.1153622520909,10,446.1150128447005,-0.7832220541015289,21582.5
Plate04,A15,CYP3A4,OCNT-0481958-AA-001,Library,control,0.0075,0.03,493.154017320091,10,493.15424809069765,0.46794834585028866,8145
Plate04,A15,CYP3A4,OCNT-0494005-AA-001,Library,control,0.0075,0.03,351.15640026809103,10,351.15622735268016,-0.4924170846631881,101134
Plate04,A15,CYP3A4,OCNT-0494193-AA-001,Library,control,0.0075,0.03,260.164505364091,10,260.1643754694554,-0.49927885192868615,78282.5
Plate04,A16,CYP3A4,OCNT-0454587-AA-001,Library,control,0.0075,0.03,419.20776714409095,10,419.20829029889575,1.24796066724997,77248
Plate04,A16,CYP3A4,OCNT-0454884-AA-001,Library,control,0.0075,0.03,446.210803924091,10,446.21106306729183,0.5807640661714686,22123.5
Plate04,A16,CYP3A4,OCNT-0458462-AA-001,Library,control,0.0075,0.03,493.2445465760909,10,493.2442716702518,-0.5573418723203716,36450.5
Plate04,A16,CYP3A4,OCNT-0459973-AA-001,Library,control,0.0075,0.03,352.1689391120909,10,352.16877641380034,-0.4619893253510199,57935
Plate04,A16,CYP3A4,OCNT-0460635-AA-001,Library,control,0.0075,0.03,469.23465058809103,10,469.2345270015179,-0.2633790427974958,29202.5
Plate04,A16,CYP3A4,OCNT-0479399-AA-001,Library,control,0.0075,0.03,392.15395774409103,10,392.15380230808194,-0.3963647593474562,122588
Plate04,A16,CYP3A4,OCNT-0494056-AA-001,Library,control,0.0075,0.03,266.074644804091,10,266.07428258299694,-1.3613514144861227,74725.5
Plate04,A17,CYP3A4,OCNT-0456228-AA-001,Library,control,0.0075,0.03,494.210803924091,10,494.2108329299807,0.05869133068436838,41837.5
Plate04,A17,CYP3A4,OCNT-0460165-AA-001,Library,control,0.0075,0.03,469.259802716091,10,469.2596749153991,-0.27234527899544503,168597.5
Plate04,A17,CYP3A4,OCNT-0460299-AA-001,Library,control,0.0075,0.03,419.2587571600911,10,419.25872563787254,-0.07518559363983712,83870
Plate04,A17,CYP3A4,OCNT-0461786-AA-001,Library,control,0.0075,0.03,392.19686811209095,10,392.1968852643084,0.04373369288934725,45924
Plate04,A17,CYP3A4,OCNT-0462939-AA-001,Library,control,0.0075,0.03,447.13644910809103,10,447.1359201120495,-1.1830751944774676,45085
Plate04,A17,CYP3A4,OCNT-0479232-AA-001,Library,control,0.0075,0.03,352.201953492091,10,352.2017915965244,-0.4596668614631483,203010
Plate04,A17,CYP3A4,OCNT-0497991-AA-001,Library,control,0.0075,0.03,267.170319016091,10,267.1701049176888,-0.8013554911867615,34594.5
Plate04,A18,CYP3A4,OCNT-0454289-AA-001,Library,control,0.0075,0.03,393.13797333209106,10,393.1375753529511,-1.012314166937145,53457.5
Plate04,A18,CYP3A4,OCNT-0458524-AA-001,Library,control,0.0075,0.03,447.23906727209095,10,447.23947679994797,0.9156799729570508,32170.5
Plate04,A18,CYP3A4,OCNT-0460831-AA-001,Library,control,0.0075,0.03,494.29143719209105,10,494.29074332927394,-1.4037524522780842,24098.5
Plate04,A18,CYP3A4,OCNT-0461303-AA-001,Library,control,0.0075,0.03,420.228168240091,10,420.22799270581436,-0.41771182879291047,18974
Plate04,A18,CYP3A4,OCNT-0462736-AA-001,Library,control,0.0075,0.03,470.207432796091,10,470.2069084262707,-1.1151882844950833,26529.5
Plate04,A18,CYP3A4,OCNT-0480057-AA-002,Library,control,0.0075,0.03,271.099652612091,10,271.09939241697225,-0.9597766587043921,161461.5
Plate04,A19,CYP3A4,OCNT-0454879-AA-001,Library,control,0.0075,0.03,496.181315364091,10,496.18068876470176,-1.262843581262274,19021
Plate04,A19,CYP3A4,OCNT-0456204-AA-001,Library,control,0.0075,0.03,470.210803924091,10,470.21052516860817,-0.5928308760561052,24658.5
Plate04,A19,CYP3A4,OCNT-0458556-AA-001,Library,control,0.0075,0.03,393.21324644809096,10,393.21295075631815,-0.7519883307161024,23439
Plate04,A19,CYP3A4,OCNT-0479187-AA-001,Library,control,0.0075,0.03,422.144535932091,10,422.1443605087795,-0.4155527231208822,52457
Plate04,A19,CYP3A4,OCNT-0479280-AA-001,Library,control,0.0075,0.03,448.112567108091,10,448.1127173354084,0.33524459785994054,45345.5
Plate04,A19,CYP3A4,OCNT-0482114-AA-001,Library,control,0.0075,0.03,355.127488900091,10,355.12736106895073,-0.3599584494917707,217898.5
Plate04,A19,CYP3A4,OCNT-0497354-AA-001,Library,control,0.0075,0.03,271.981050036091,10,271.980524008056,-1.9340613433005416,35491.5
Plate04,A20,CYP3A4,OCNT-0022142-AA-001,Library,control,0.0075,0.03,277.191054460091,10,277.19093060875247,-0.4468085694764312,217675.5
Plate04,A20,CYP3A4,OCNT-0461413-AA-001,Library,control,0.0075,0.03,471.186066396091,10,471.1865512754106,1.0290612437735547,42368
Plate04,A20,CYP3A4,OCNT-0475100-AA-001,Library,control,0.0075,0.03,355.212852524091,10,355.21276176275376,-0.2555125372394329,79532.5
Plate04,A20,CYP3A4,OCNT-0475288-AA-001,Library,control,0.0075,0.03,422.247189432091,10,422.2472495618959,0.1424042750386434,43461.5
Plate04,A20,CYP3A4,OCNT-0479194-AA-001,Library,control,0.0075,0.03,497.146031424091,10,497.1462615274337,0.46284859611667173,29843
Plate04,A21,CYP3A4,OCNT-0461577-AQ-001,Library,control,0.0075,0.03,357.14134446009103,10,357.1413810734194,0.10251775361957982,205294.5
