drug	log10_drug_M	norm_value	preincubation
azamulin	-7.44	0.47689492286739	TRUE
azamulin	-7.4	0.457135482528217	TRUE
azamulin	-7.36	0.437510005663867	TRUE
azamulin	-7.32	0.418078202658933	TRUE
azamulin	-7.28	0.398897407344124	TRUE
azamulin	-7.24	0.38002192630611	TRUE
azamulin	-7.2	0.361502464360092	TRUE
azamulin	-7.16	0.343385637895047	TRUE
azamulin	-7.12	0.325713584232843	TRUE
azamulin	-7.08	0.30852367144071	TRUE
azamulin	-7.04	0.291848309408451	TRUE
azamulin	-7	0.275714859631856	TRUE
azamulin	-6.96	0.260145638182085	TRUE
azamulin	-6.92	0.245158003895821	TRUE
azamulin	-6.88	0.230764521956912	TRUE
azamulin	-6.84	0.216973191777682	TRUE
azamulin	-6.8	0.203787727409662	TRUE
azamulin	-6.76	0.191207878570114	TRUE
azamulin	-6.72	0.179229780690717	TRUE
azamulin	-6.68	0.16784632309227	TRUE
azamulin	-6.64	0.157047525372479	TRUE
azamulin	-6.6	0.146820913272068	TRUE
azamulin	-6.56	0.137151886573526	TRUE
azamulin	-6.52	0.128024072912974	TRUE
azamulin	-6.48	0.119419662687842	TRUE
azamulin	-6.44	0.111319721473691	TRUE
azamulin	-6.4	0.103704477488317	TRUE
azamulin	-6.36	0.0965535826380737	TRUE
azamulin	-6.32	0.0898463465386141	TRUE
azamulin	-6.28	0.0835619436172117	TRUE
azamulin	-6.24	0.0776795939804325	TRUE
azamulin	-6.2	0.0721787191781435	TRUE
azamulin	-6.16	0.0670390743249059	TRUE
azamulin	-6.12	0.0622408582668576	TRUE
azamulin	-6.08	0.0577648036210816	TRUE
azamulin	-6.04	0.0535922485800094	TRUE
azamulin	-6	0.0497051923795827	TRUE
azamulin	-5.96	0.0460863362895602	TRUE
azamulin	-5.92	0.0427191119089369	TRUE
azamulin	-5.88	0.0395876984488254	TRUE
azamulin	-5.84	0.0366770305677065	TRUE
azamulin	-5.8	0.0339727981965894	TRUE
azamulin	-5.76	0.0314614396598952	TRUE
azamulin	-5.72	0.0291301292661061	TRUE
azamulin	-5.68	0.0269667604137454	TRUE
azamulin	-5.64	0.024959925135429	TRUE
azamulin	-5.6	0.0230988908872438	TRUE
azamulin	-5.56	0.0213735752835957	TRUE
azamulin	-5.52	0.0197745193794944	TRUE
azamulin	-5.48	0.0182928600131981	TRUE
azamulin	-5.44	0.0169203016421286	TRUE
azamulin	-5.4	0.015649088033674	TRUE
azamulin	-5.36	0.0144719741094825	TRUE
azamulin	-5.32	0.0133821981865616	TRUE
azamulin	-5.28	0.0123734548103309	TRUE
azamulin	-5.24	0.0114398683331203	TRUE
azamulin	-5.2	0.0105759673558195	TRUE
azamulin	-5.16	0.00977666011985335	TRUE
azamulin	-5.12	0.00903721091083106	TRUE
azamulin	-5.08	0.00835321751350613	TRUE
azamulin	-5.04	0.00772058973961014	TRUE
azamulin	-5	0.00713552903522167	TRUE
azamulin	-4.96	0.00659450916215703	TRUE
azamulin	-4.92	0.00609425793808745	TRUE
azamulin	-4.88	0.0056317400123133	TRUE
azamulin	-4.84	0.00520414064808957	TRUE
azamulin	-4.8	0.00480885047783247	TRUE
azamulin	-4.76	0.00444345119419836	TRUE
azamulin	-4.72	0.00410570213772372	TRUE
azamulin	-4.68	0.00379352774027564	TRUE
azamulin	-4.64	0.00350500578281668	TRUE
azamulin	-4.6	0.00323835642583788	TRUE
azamulin	-4.56	0.00299193197110863	TRUE
azamulin	-4.52	0.00276420731407244	TRUE
azamulin	-4.48	0.00255377104718385	TRUE
azamulin	-4.44	0.00235931717566658	TRUE
azamulin	-4.4	0.00217963740852913	TRUE
azamulin	-4.36	0.00201361398914703	TRUE
azamulin	-4.32	0.00186021303127007	TRUE
azamulin	-4.28	0.00171847832791398	TRUE
azamulin	-4.24	0.00158752560221095	TRUE
azamulin	-4.2	0.00146653717091589	TRUE
azamulin	-4.16	0.00135475699286097	TRUE
azamulin	-4.12	0.00125148607622017	TRUE
azamulin	-4.08	0.00115607821997798	TRUE
azamulin	-4.04	0.00106793606646034	TRUE
azamulin	-4	0.000986507443226968	TRUE
azamulin	-3.96	0.000911281973969749	TRUE
azamulin	-3.92	0.000841787939371621	TRUE
azamulin	-3.88	0.000777589370119007	TRUE
azamulin	-3.84	0.000718283355432556	TRUE
azamulin	-3.8	0.000663497551593851	TRUE
azamulin	-3.76	0.000612887875997734	TRUE
azamulin	-3.72	0.000566136373243071	TRUE
azamulin	-3.68	0.000522949240714205	TRUE
azamulin	-3.64	0.000483055001972547	TRUE
azamulin	-3.6	0.000446202817096068	TRUE
azamulin	-3.56	0.000412160919878761	TRUE
azamulin	-3.52	0.000380715172512408	TRUE
azamulin	-3.48	0.000351667729048706	TRUE
azamulin	-3.44	0.000324835799561933	TRUE
azamulin	-3.4	0.000300050507518308	TRUE
azamulin	-3.36	0.000277155833403554	TRUE
azamulin	-3.32	0.000256007638161373	TRUE
azamulin	-3.28	0.000236472760472737	TRUE
azamulin	-3.24	0.000218428182343209	TRUE
azamulin	-3.2	0.000201760257867722	TRUE
azamulin	-3.16	0.000186364000429242	TRUE
azamulin	-3.12	0.000172142423930936	TRUE
azamulin	-3.08	0.000159005933995638	TRUE
azamulin	-3.04	0.000146871765360438	TRUE
azamulin	-3	0.00013566346198542	TRUE
azamulin	-2.96	0.000125310396645348	TRUE
azamulin	-2.92	0.000115747327020941	TRUE
azamulin	-2.88	0.000106913985530636	TRUE
azamulin	-2.84	9.87547003433311e-05	TRUE
azamulin	-2.8	9.12180452175212e-05	TRUE
azamulin	-2.76	8.42565159738479e-05	TRUE
azamulin	-2.72	7.78262315870552e-05	TRUE
azamulin	-2.68	7.1886658027356e-05	TRUE
azamulin	-2.64	6.64003531233009e-05	TRUE
azamulin	-2.6	6.13327308525901e-05	TRUE
azamulin	-2.56	5.66518435813624e-05	TRUE
azamulin	-2.52	5.23281808901855e-05	TRUE
azamulin	-2.48	4.83344837263949e-05	TRUE
azamulin	-2.44	4.46455727149486e-05	TRUE
azamulin	-2.4	4.12381895530631e-05	TRUE
azamulin	-2.36	3.80908504905259e-05	TRUE
azamulin	-2.32	3.51837109795083e-05	TRUE
azamulin	-2.28	3.24984406407129e-05	TRUE
azamulin	-2.24	3.00181077609957e-05	TRUE
azamulin	-2.2	2.77270725981498e-05	TRUE
azamulin	-2.16	2.56108888192496e-05	TRUE
azamulin	-2.12	2.36562124562836e-05	TRUE
azamulin	-2.08	2.18507178034882e-05	TRUE
azamulin	-2.04	2.01830197296081e-05	TRUE
azamulin	-2	1.86426019144527e-05	TRUE
azamulin	-1.96	1.72197505596072e-05	TRUE
azamulin	-1.92	1.59054931543783e-05	TRUE
azamulin	-1.88	1.46915419147623e-05	TRUE
azamulin	-1.84	1.35702415347927e-05	TRUE
azamulin	-1.8	1.25345209248199e-05	TRUE
azamulin	-1.76	1.15778486326548e-05	TRUE
azamulin	-1.72	1.06941916628101e-05	TRUE
azamulin	-1.68	9.87797744123674e-06	TRUE
azamulin	-1.64	9.12405867825527e-06	TRUE
azamulin	-1.6	8.42768091643446e-06	TRUE
azamulin	-1.56	7.78445255112171e-06	TRUE
azamulin	-1.52	7.19031714027504e-06	TRUE
azamulin	-1.48	6.64152782649298e-06	TRUE
azamulin	-1.44	6.13462371154524e-06	TRUE
azamulin	-1.4	5.66640803297916e-06	TRUE
azamulin	-1.36	5.23392800562147e-06	TRUE
azamulin	-1.32	4.83445620309416e-06	TRUE
azamulin	-1.28	4.46547335786885e-06	TRUE
azamulin	-1.24	4.1246524761704e-06	TRUE
azamulin	-1.2	3.8098441629051e-06	TRUE
azamulin	-1.16	3.51906306787191e-06	TRUE
azamulin	-1.12	3.25047536621832e-06	TRUE
azamulin	-1.08	3.00238719404933e-06	TRUE
azamulin	-1.04	2.77323396615282e-06	TRUE
azamulin	-1	2.56157051037321e-06	TRUE
verapamil	-11	0.999991652389106	TRUE
verapamil	-10.96	0.999990824392804	TRUE
verapamil	-10.92	0.999989914268697	TRUE
verapamil	-10.88	0.999988913870815	TRUE
verapamil	-10.84	0.999987814245251	TRUE
verapamil	-10.8	0.999986605550042	TRUE
verapamil	-10.76	0.999985276967092	TRUE
verapamil	-10.72	0.999983816605376	TRUE
verapamil	-10.68	0.999982211394538	TRUE
verapamil	-10.64	0.99998044696794	TRUE
verapamil	-10.6	0.999978507534128	TRUE
verapamil	-10.56	0.999976375735538	TRUE
verapamil	-10.52	0.999974032493216	TRUE
verapamil	-10.48	0.999971456836129	TRUE
verapamil	-10.44	0.999968625713574	TRUE
verapamil	-10.4	0.999965513788984	TRUE
verapamil	-10.36	0.999962093213309	TRUE
verapamil	-10.32	0.999958333375938	TRUE
verapamil	-10.28	0.999954200630948	TRUE
verapamil	-10.24	0.999949657996227	TRUE
verapamil	-10.2	0.999944664822805	TRUE
verapamil	-10.16	0.999939176431424	TRUE
verapamil	-10.12	0.999933143713135	TRUE
verapamil	-10.08	0.999926512690337	TRUE
verapamil	-10.04	0.999919224034376	TRUE
verapamil	-10	0.999911212535399	TRUE
verapamil	-9.96	0.99990240651975	TRUE
verapamil	-9.92	0.999892727209739	TRUE
verapamil	-9.88	0.999882088020092	TRUE
verapamil	-9.84	0.999870393784856	TRUE
verapamil	-9.8	0.999857539907881	TRUE
verapamil	-9.76	0.999843411429393	TRUE
verapamil	-9.72	0.999827882000369	TRUE
verapamil	-9.68	0.999810812755682	TRUE
verapamil	-9.64	0.999792051076057	TRUE
verapamil	-9.6	0.999771429227945	TRUE
verapamil	-9.56	0.999748762869345	TRUE
verapamil	-9.52	0.999723849408462	TRUE
verapamil	-9.48	0.999696466200824	TRUE
verapamil	-9.44	0.999666368569085	TRUE
verapamil	-9.4	0.999633287628255	TRUE
verapamil	-9.36	0.999596927897429	TRUE
verapamil	-9.32	0.999556964677312	TRUE
verapamil	-9.28	0.999513041170842	TRUE
verapamil	-9.24	0.999464765322134	TRUE
verapamil	-9.2	0.999411706346581	TRUE
verapamil	-9.16	0.999353390922484	TRUE
verapamil	-9.12	0.999289299011811	TRUE
verapamil	-9.08	0.999218859274713	TRUE
verapamil	-9.04	0.999141444039242	TRUE
verapamil	-9	0.999056363784211	TRUE
verapamil	-8.96	0.998962861089421	TRUE
verapamil	-8.92	0.998860104003432	TRUE
verapamil	-8.88	0.998747178774761	TRUE
verapamil	-8.84	0.998623081887743	TRUE
verapamil	-8.8	0.998486711339389	TRUE
verapamil	-8.76	0.998336857088337	TRUE
verapamil	-8.72	0.998172190601454	TRUE
verapamil	-8.68	0.997991253417865	TRUE
verapamil	-8.64	0.997792444644075	TRUE
verapamil	-8.6	0.997574007287618	TRUE
verapamil	-8.56	0.997334013330145	TRUE
verapamil	-8.52	0.997070347434383	TRUE
verapamil	-8.48	0.996780689172802	TRUE
verapamil	-8.44	0.996462493659444	TRUE
verapamil	-8.4	0.996112970460255	TRUE
verapamil	-8.36	0.995729060651632	TRUE
verapamil	-8.32	0.995307411892089	TRUE
verapamil	-8.28	0.994844351368147	TRUE
verapamil	-8.24	0.994335856473342	TRUE
verapamil	-8.2	0.993777523078906	TRUE
verapamil	-8.16	0.993164531256994	TRUE
verapamil	-8.12	0.992491608322885	TRUE
verapamil	-8.08	0.991752989072298	TRUE
verapamil	-8.04	0.990942373104833	TRUE
verapamil	-8	0.990052879145804	TRUE
verapamil	-7.96	0.989076996307755	TRUE
verapamil	-7.92	0.988006532271425	TRUE
verapamil	-7.88	0.986832558415745	TRUE
verapamil	-7.84	0.985545351989812	TRUE
verapamil	-7.8	0.984134335499113	TRUE
verapamil	-7.76	0.982588013576446	TRUE
verapamil	-7.72	0.980893907727877	TRUE
verapamil	-7.68	0.979038489489205	TRUE
verapamil	-7.64	0.977007112702079	TRUE
verapamil	-7.6	0.974783945824825	TRUE
verapamil	-7.56	0.972351905434725	TRUE
verapamil	-7.52	0.969692592359162	TRUE
verapamil	-7.48	0.966786232195476	TRUE
verapamil	-7.44	0.963611622345272	TRUE
verapamil	-7.4	0.960146088098611	TRUE
verapamil	-7.36	0.956365450755165	TRUE
verapamil	-7.32	0.952244011258298	TRUE
verapamil	-7.28	0.947754553335673	TRUE
verapamil	-7.24	0.942868370672755	TRUE
verapamil	-7.2	0.937555323174076	TRUE
verapamil	-7.16	0.931783927864133	TRUE
verapamil	-7.12	0.925521490409842	TRUE
verapamil	-7.08	0.918734283564161	TRUE
verapamil	-7.04	0.911387778980262	TRUE
verapamil	-7	0.903446938761396	TRUE
verapamil	-6.96	0.894876572718133	TRUE
verapamil	-6.92	0.885641766519588	TRUE
verapamil	-6.88	0.875708384663458	TRUE
verapamil	-6.84	0.865043650369784	TRUE
verapamil	-6.8	0.853616802056237	TRUE
verapamil	-6.76	0.841399822933344	TRUE
verapamil	-6.72	0.828368236459071	TRUE
verapamil	-6.68	0.814501955958992	TRUE
verapamil	-6.64	0.799786171764673	TRUE
verapamil	-6.6	0.784212253944112	TRUE
verapamil	-6.56	0.767778643379418	TRUE
verapamil	-6.52	0.750491698964039	TRUE
verapamil	-6.48	0.732366464499638	TRUE
verapamil	-6.44	0.713427315980307	TRUE
verapamil	-6.4	0.693708448881021	TRUE
verapamil	-6.36	0.673254166297712	TRUE
verapamil	-6.32	0.652118932688565	TRUE
verapamil	-6.28	0.630367164731817	TRUE
verapamil	-6.24	0.608072740394165	TRUE
verapamil	-6.2	0.585318219359582	TRUE
verapamil	-6.16	0.562193781864657	TRUE
verapamil	-6.12	0.538795907814243	TRUE
verapamil	-6.08	0.515225832696395	TRUE
verapamil	-6.04	0.491587830068806	TRUE
verapamil	-6	0.467987381079096	TRUE
verapamil	-5.96	0.444529298618809	TRUE
verapamil	-5.92	0.421315876614637	TRUE
verapamil	-5.88	0.398445133348873	TRUE
verapamil	-5.84	0.376009211730855	TRUE
verapamil	-5.8	0.354092989685292	TRUE
verapamil	-5.76	0.332772941194402	TRUE
verapamil	-5.72	0.312116274161857	TRUE
verapamil	-5.68	0.292180356370666	TRUE
verapamil	-5.64	0.273012426538276	TRUE
verapamil	-5.6	0.254649574807533	TRUE
verapamil	-5.56	0.237118966671391	TRUE
verapamil	-5.52	0.2204382767352	TRUE
verapamil	-5.48	0.204616294002629	TRUE
verapamil	-5.44	0.189653658401833	TRUE
verapamil	-5.4	0.175543688721416	TRUE
verapamil	-5.36	0.162273264545719	TRUE
verapamil	-5.32	0.149823728650112	TRUE
verapamil	-5.28	0.138171781121493	TRUE
verapamil	-5.24	0.127290341733409	TRUE
verapamil	-5.2	0.11714936242883	TRUE
verapamil	-5.16	0.107716576834861	TRUE
verapamil	-5.12	0.0989581783319812	TRUE
verapamil	-5.08	0.0908394221896435	TRUE
verapamil	-5.04	0.0833251505967114	TRUE
verapamil	-5	0.0763802420529072	TRUE
verapamil	-4.96	0.0699699885819756	TRUE
verapamil	-4.92	0.0640604056419665	TRUE
verapamil	-4.88	0.0586184805218645	TRUE
verapamil	-4.84	0.0536123655115145	TRUE
verapamil	-4.8	0.0490115222970953	TRUE
verapamil	-4.76	0.0447868239448838	TRUE
verapamil	-4.72	0.0409106205606197	TRUE
verapamil	-4.68	0.0373567743090349	TRUE
verapamil	-4.64	0.0341006689963282	TRUE
verapamil	-4.6	0.0311191988958532	TRUE
verapamil	-4.56	0.0283907409634025	TRUE
verapamil	-4.52	0.0258951140648676	TRUE
verapamil	-4.48	0.0236135283407953	TRUE
verapamil	-4.44	0.0215285273693387	TRUE
verapamil	-4.4	0.0196239253670263	TRUE
verapamil	-4.36	0.0178847412881889	TRUE
verapamil	-4.32	0.0162971313490534	TRUE
verapamil	-4.28	0.0148483212100349	TRUE
verapamil	-4.24	0.0135265387971581	TRUE
verapamil	-4.2	0.0123209485276689	TRUE
verapamil	-4.16	0.0112215875222788	TRUE
verapamil	-4.12	0.0102193042335136	TRUE
verapamil	-4.08	0.0093056997927991	TRUE
verapamil	-4.04	0.00847307227480491	TRUE
verapamil	-4	0.00771436399311794	TRUE
verapamil	-3.96	0.00702311187359569	TRUE
verapamil	-3.92	0.00639340089828234	TRUE
verapamil	-3.88	0.0058198205712229	TRUE
verapamil	-3.84	0.0052974243259437	TRUE
verapamil	-3.8	0.00482169177102861	TRUE
verapamil	-3.76	0.00438849365363568	TRUE
verapamil	-3.72	0.00399405940972658	TRUE
verapamil	-3.68	0.00363494716309545	TRUE
verapamil	-3.64	0.00330801603214354	TRUE
verapamil	-3.6	0.00301040060295915	TRUE
verapamil	-3.56	0.0027394874290032	TRUE
verapamil	-3.52	0.00249289342107627	TRUE
verapamil	-3.48	0.00226844599580606	TRUE
verapamil	-3.44	0.00206416485631005	TRUE
verapamil	-3.4	0.0018782452846787	TRUE
verapamil	-3.36	0.00170904283227054	TRUE
verapamil	-3.32	0.00155505930032649	TRUE
verapamil	-3.28	0.00141492990996742	TRUE
verapamil	-3.24	0.00128741156713237	TRUE
verapamil	-3.2	0.00117137213435398	TRUE
verapamil	-3.16	0.0010657806274039	TRUE
verapamil	-3.12	0.00096969826073375	TRUE
verapamil	-3.08	0.000882270271236899	TRUE
verapamil	-3.04	0.00080271845518441	TRUE
verapamil	-3	0.000730334358194193	TRUE
verapamil	-2.96	0.000664473062801453	TRUE
verapamil	-2.92	0.000604547522605844	TRUE
verapamil	-2.88	0.000550023396075512	TRUE
verapamil	-2.84	0.000500414336915254	TRUE
verapamil	-2.8	0.000455277701449254	TRUE
verapamil	-2.76	0.000414210636757959	TRUE
verapamil	-2.72	0.000376846516345361	TRUE
verapamil	-2.68	0.000342851692914829	TRUE
verapamil	-2.64	0.000311922540417635	TRUE
verapamil	-2.6	0.000283782759916344	TRUE
verapamil	-2.56	0.000258180925989741	TRUE
verapamil	-2.52	0.000234888252416715	TRUE
verapamil	-2.48	0.000213696557719121	TRUE
verapamil	-2.44	0.000194416412828374	TRUE
verapamil	-2.4	0.000176875454698731	TRUE
verapamil	-2.36	0.000160916851095309	TRUE
verapamil	-2.32	0.000146397903088	TRUE
verapamil	-2.28	0.000133188772971674	TRUE
verapamil	-2.24	0.000121171326407969	TRUE
verapamil	-2.2	0.000110238078580183	TRUE
verapamil	-2.16	0.000100291235058943	TRUE
verapamil	-2.12	9.12418188957795e-05	TRUE
verapamil	-2.08	8.30088762201625e-05	TRUE
verapamil	-2.04	7.55187533028974e-05	TRUE
verapamil	-2	6.87044386738189e-05	TRUE
verapamil	-1.96	6.25049644546205e-05	TRUE
verapamil	-1.92	5.68648615900951e-05	TRUE
verapamil	-1.88	5.17336641350389e-05	TRUE
verapamil	-1.84	4.7065458188696e-05	TRUE
verapamil	-1.8	4.28184714612411e-05	TRUE
verapamil	-1.76	3.89546998198992e-05	TRUE
verapamil	-1.72	3.54395674851008e-05	TRUE
verapamil	-1.68	3.22416178522732e-05	TRUE
verapamil	-1.64	2.93322321773099e-05	TRUE
verapamil	-1.6	2.66853736239264e-05	TRUE
verapamil	-1.56	2.42773543809532e-05	TRUE
verapamil	-1.52	2.20866237801302e-05	TRUE
verapamil	-1.48	2.00935755154484e-05	TRUE
verapamil	-1.44	1.82803722469214e-05	TRUE
verapamil	-1.4	1.66307860217147e-05	TRUE
verapamil	-1.36	1.51300530859577e-05	TRUE
verapamil	-1.32	1.37647417918785e-05	TRUE
verapamil	-1.28	1.25226324174841e-05	TRUE
verapamil	-1.24	1.13926078278334e-05	TRUE
verapamil	-1.2	1.03645539975845e-05	TRUE
verapamil	-1.16	9.42926950759119e-06	TRUE
verapamil	-1.12	8.57838320533384e-06	TRUE
verapamil	-1.08	7.80427929314112e-06	TRUE
verapamil	-1.04	7.10002917457401e-06	TRUE
verapamil	-1	6.45932945045913e-06	TRUE
troleandomycin	-11	0.999999220345271	FALSE
troleandomycin	-10.96	0.999999139049548	FALSE
troleandomycin	-10.92	0.99999904927701	FALSE
troleandomycin	-10.88	0.999998950143771	FALSE
troleandomycin	-10.84	0.999998840673779	FALSE
troleandomycin	-10.8	0.999998719789212	FALSE
troleandomycin	-10.76	0.99999858629986	FALSE
troleandomycin	-10.72	0.99999843889141	FALSE
troleandomycin	-10.68	0.999998276112505	FALSE
troleandomycin	-10.64	0.999998096360456	FALSE
troleandomycin	-10.6	0.99999789786546	FALSE
troleandomycin	-10.56	0.999997678673179	FALSE
troleandomycin	-10.52	0.999997436625493	FALSE
troleandomycin	-10.48	0.999997169339262	FALSE
troleandomycin	-10.44	0.99999687418285	FALSE
troleandomycin	-10.4	0.999996548250231	FALSE
troleandomycin	-10.36	0.999996188332364	FALSE
troleandomycin	-10.32	0.99999579088561	FALSE
troleandomycin	-10.28	0.999995351996841	FALSE
troleandomycin	-10.24	0.999994867344916	FALSE
troleandomycin	-10.2	0.999994332158137	FALSE
troleandomycin	-10.16	0.999993741167278	FALSE
troleandomycin	-10.12	0.999993088553707	FALSE
troleandomycin	-10.08	0.99999236789211	FALSE
troleandomycin	-10.04	0.99999157208723	FALSE
troleandomycin	-10	0.999990693304027	FALSE
troleandomycin	-9.96	0.999989722890546	FALSE
troleandomycin	-9.92	0.999988651292754	FALSE
troleandomycin	-9.88	0.999987467960485	FALSE
troleandomycin	-9.84	0.999986161243601	FALSE
troleandomycin	-9.8	0.999984718277312	FALSE
troleandomycin	-9.76	0.999983124855556	FALSE
troleandomycin	-9.72	0.99998136529117	FALSE
troleandomycin	-9.68	0.999979422261503	FALSE
troleandomycin	-9.64	0.999977276637928	FALSE
troleandomycin	-9.6	0.999974907297592	FALSE
troleandomycin	-9.56	0.999972290915553	FALSE
troleandomycin	-9.52	0.999969401735256	FALSE
troleandomycin	-9.48	0.999966211315097	FALSE
troleandomycin	-9.44	0.999962688248592	FALSE
troleandomycin	-9.4	0.999958797855386	FALSE
troleandomycin	-9.36	0.999954501840087	FALSE
troleandomycin	-9.32	0.999949757915576	FALSE
troleandomycin	-9.28	0.999944519387082	FALSE
troleandomycin	-9.24	0.999938734692962	FALSE
troleandomycin	-9.2	0.999932346897681	FALSE
troleandomycin	-9.16	0.999925293132017	FALSE
troleandomycin	-9.12	0.999917503975019	FALSE
troleandomycin	-9.08	0.999908902771672	FALSE
troleandomycin	-9.04	0.99989940487959	FALSE
troleandomycin	-9	0.99988891683738	FALSE
troleandomycin	-8.96	0.999877335446561	FALSE
troleandomycin	-8.92	0.999864546758073	FALSE
troleandomycin	-8.88	0.999850424953518	FALSE
troleandomycin	-8.84	0.999834831110216	FALSE
troleandomycin	-8.8	0.999817611838093	FALSE
troleandomycin	-8.76	0.999798597775156	FALSE
troleandomycin	-8.72	0.999777601926964	FALSE
troleandomycin	-8.68	0.999754417834024	FALSE
troleandomycin	-8.64	0.999728817549413	FALSE
troleandomycin	-8.6	0.999700549407105	FALSE
troleandomycin	-8.56	0.999669335559548	FALSE
troleandomycin	-8.52	0.999634869260845	FALSE
troleandomycin	-8.48	0.999596811869527	FALSE
troleandomycin	-8.44	0.999554789542321	FALSE
troleandomycin	-8.4	0.999508389587459	FALSE
troleandomycin	-8.36	0.999457156442955	FALSE
troleandomycin	-8.32	0.999400587241901	FALSE
troleandomycin	-8.28	0.999338126923096	FALSE
troleandomycin	-8.24	0.999269162841311	FALSE
troleandomycin	-8.2	0.999193018827055	FALSE
troleandomycin	-8.16	0.99910894864098	FALSE
troleandomycin	-8.12	0.999016128762835	FALSE
troleandomycin	-8.08	0.998913650449329	FALSE
troleandomycin	-8.04	0.998800510989183	FALSE
troleandomycin	-8	0.998675604077191	FALSE
troleandomycin	-7.96	0.998537709222125	FALSE
troleandomycin	-7.92	0.998385480095916	FALSE
troleandomycin	-7.88	0.998217431723626	FALSE
troleandomycin	-7.84	0.998031926405417	FALSE
troleandomycin	-7.8	0.99782715825296	FALSE
troleandomycin	-7.76	0.997601136213617	FALSE
troleandomycin	-7.72	0.997351665446353	FALSE
troleandomycin	-7.68	0.997076326903771	FALSE
troleandomycin	-7.64	0.996772454965069	FALSE
troleandomycin	-7.6	0.996437112955329	FALSE
troleandomycin	-7.56	0.996067066377551	FALSE
troleandomycin	-7.52	0.995658753675655	FALSE
troleandomycin	-7.48	0.995208254339601	FALSE
troleandomycin	-7.44	0.994711254158494	FALSE
troleandomycin	-7.4	0.99416300742452	FALSE
troleandomycin	-7.36	0.993558295890797	FALSE
troleandomycin	-7.32	0.992891384290544	FALSE
troleandomycin	-7.28	0.992155972234691	FALSE
troleandomycin	-7.24	0.99134514232154	FALSE
troleandomycin	-7.2	0.990451304317166	FALSE
troleandomycin	-7.16	0.989466135300863	FALSE
troleandomycin	-7.12	0.988380515718663	FALSE
troleandomycin	-7.08	0.987184461352529	FALSE
troleandomycin	-7.04	0.985867051296576	FALSE
troleandomycin	-7	0.984416352138447	FALSE
troleandomycin	-6.96	0.982819338677907	FALSE
troleandomycin	-6.92	0.981061811680689	FALSE
troleandomycin	-6.88	0.979128313368829	FALSE
troleandomycin	-6.84	0.977002041594595	FALSE
troleandomycin	-6.8	0.974664763939612	FALSE
troleandomycin	-6.76	0.972096733329432	FALSE
troleandomycin	-6.72	0.969276607162002	FALSE
troleandomycin	-6.68	0.966181372420636	FALSE
troleandomycin	-6.64	0.962786279780915	FALSE
troleandomycin	-6.6	0.959064790326789	FALSE
troleandomycin	-6.56	0.954988539160599	FALSE
troleandomycin	-6.52	0.950527320916302	FALSE
troleandomycin	-6.48	0.945649102949708	FALSE
troleandomycin	-6.44	0.94032007275981	FALSE
troleandomycin	-6.4	0.934504726956577	FALSE
troleandomycin	-6.36	0.928166009784596	FALSE
troleandomycin	-6.32	0.921265509775445	FALSE
troleandomycin	-6.28	0.913763723454358	FALSE
troleandomycin	-6.24	0.905620395070873	FALSE
troleandomycin	-6.2	0.896794940944185	FALSE
troleandomycin	-6.16	0.887246966083489	FALSE
troleandomycin	-6.12	0.876936879125873	FALSE
troleandomycin	-6.08	0.865826609195315	FALSE
troleandomycin	-6.04	0.853880424908845	FALSE
troleandomycin	-6	0.841065851358073	FALSE
troleandomycin	-5.96	0.827354675453271	FALSE
troleandomycin	-5.92	0.81272402359579	FALSE
troleandomycin	-5.88	0.797157488418231	FALSE
troleandomycin	-5.84	0.780646273612245	FALSE
troleandomycin	-5.8	0.76319031811434	FALSE
troleandomycin	-5.76	0.744799353755061	FALSE
troleandomycin	-5.72	0.72549384464043	FALSE
troleandomycin	-5.68	0.705305752852056	FALSE
troleandomycin	-5.64	0.684279074353618	FALSE
troleandomycin	-5.6	0.662470092007341	FALSE
troleandomycin	-5.56	0.639947299846719	FALSE
troleandomycin	-5.52	0.616790964393111	FALSE
troleandomycin	-5.48	0.593092304575108	FALSE
troleandomycin	-5.44	0.568952290944074	FALSE
troleandomycin	-5.4	0.544480086120266	FALSE
troleandomycin	-5.36	0.519791170090738	FALSE
troleandomycin	-5.32	0.495005214209837	FALSE
troleandomycin	-5.28	0.470243784603346	FALSE
troleandomycin	-5.24	0.445627967456188	FALSE
troleandomycin	-5.2	0.421276014145008	FALSE
troleandomycin	-5.16	0.397301102779359	FALSE
troleandomycin	-5.12	0.373809304587384	FALSE
troleandomycin	-5.08	0.350897829581414	FALSE
troleandomycin	-5.04	0.328653607505089	FALSE
troleandomycin	-5	0.307152239011282	FALSE
troleandomycin	-4.96	0.286457330293192	FALSE
troleandomycin	-4.92	0.266620203818733	FALSE
troleandomycin	-4.88	0.247679959914141	FALSE
troleandomycin	-4.84	0.229663849771693	FALSE
troleandomycin	-4.8	0.212587910581526	FALSE
troleandomycin	-4.76	0.19645780799016	FALSE
troleandomycin	-4.72	0.181269829645645	FALSE
troleandomycin	-4.68	0.167011975586113	FALSE
troleandomycin	-4.64	0.153665095880393	FALSE
troleandomycin	-4.6	0.141204032397187	FALSE
troleandomycin	-4.56	0.129598729062815	FALSE
troleandomycin	-4.52	0.118815282770546	FALSE
troleandomycin	-4.48	0.108816914672422	FALSE
troleandomycin	-4.44	0.09956484851591	FALSE
